resume_id,candidate_name,resume_text,skills
2684,Destiny Hurst,"My name is Destiny Hurst. I have worked with CI/CD, AWS, Java, Kubernetes, Angular on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, AWS, Java, Kubernetes, Angular"
2685,Lisa Burnett,"My name is Lisa Burnett. I have worked with Django, React, Spark, Pandas, GCP, C++ on several projects. My expertise includes application development, system design, and model deployment.","Django, React, Spark, Pandas, GCP, C++"
2686,Janet Smith,"My name is Janet Smith. I have worked with Azure, Scrum, Hadoop, PyTorch, CI/CD, React on several projects. My expertise includes application development, system design, and model deployment.","Azure, Scrum, Hadoop, PyTorch, CI/CD, React"
2687,Walter Harding MD,"My name is Walter Harding MD. I have worked with Computer Vision, NumPy, TensorFlow, Agile, SQL on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, NumPy, TensorFlow, Agile, SQL"
2688,Tonya Woodward,"My name is Tonya Woodward. I have worked with Java, Docker, TensorFlow, Kubernetes, Spark, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Java, Docker, TensorFlow, Kubernetes, Spark, CI/CD"
2689,Jessica Shepherd,"My name is Jessica Shepherd. I have worked with PyTorch, SQL, C++, Spark on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, SQL, C++, Spark"
2690,Troy Walker,"My name is Troy Walker. I have worked with Spark, NoSQL, CI/CD, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Spark, NoSQL, CI/CD, Pandas"
2691,Michael Ross MD,"My name is Michael Ross MD. I have worked with NoSQL, TensorFlow, Python, Django, Scrum on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, TensorFlow, Python, Django, Scrum"
2692,Shannon Baxter,"My name is Shannon Baxter. I have worked with Computer Vision, Docker, PyTorch, GCP on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Docker, PyTorch, GCP"
2693,Jorge Huff,"My name is Jorge Huff. I have worked with Django, PyTorch, Agile, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Django, PyTorch, Agile, Computer Vision"
2694,Jane House,"My name is Jane House. I have worked with NLP, CI/CD, TensorFlow, Angular on several projects. My expertise includes application development, system design, and model deployment.","NLP, CI/CD, TensorFlow, Angular"
2695,Mary Taylor,"My name is Mary Taylor. I have worked with GCP, C++, Kubernetes, AWS, Pandas on several projects. My expertise includes application development, system design, and model deployment.","GCP, C++, Kubernetes, AWS, Pandas"
2696,Rachel Phillips,"My name is Rachel Phillips. I have worked with NumPy, NoSQL, TensorFlow, GCP, Django, AWS on several projects. My expertise includes application development, system design, and model deployment.","NumPy, NoSQL, TensorFlow, GCP, Django, AWS"
2697,Kevin Benitez,"My name is Kevin Benitez. I have worked with SQL, Java, TensorFlow, Agile, Scrum, NLP on several projects. My expertise includes application development, system design, and model deployment.","SQL, Java, TensorFlow, Agile, Scrum, NLP"
2698,Monica Palmer,"My name is Monica Palmer. I have worked with React, Flask, Agile, Kubernetes, Computer Vision, Java on several projects. My expertise includes application development, system design, and model deployment.","React, Flask, Agile, Kubernetes, Computer Vision, Java"
2699,Janice Waters,"My name is Janice Waters. I have worked with TensorFlow, Django, Java, Azure on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Django, Java, Azure"
2700,Amanda Chandler,"My name is Amanda Chandler. I have worked with NLP, TensorFlow, React, AWS, GCP on several projects. My expertise includes application development, system design, and model deployment.","NLP, TensorFlow, React, AWS, GCP"
2701,Austin West,"My name is Austin West. I have worked with GCP, Hadoop, PyTorch, React, NLP, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","GCP, Hadoop, PyTorch, React, NLP, Computer Vision"
2702,Michael Lawrence,"My name is Michael Lawrence. I have worked with SQL, AWS, Kubernetes, Azure, TensorFlow, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","SQL, AWS, Kubernetes, Azure, TensorFlow, CI/CD"
2703,Daniel Boyle,"My name is Daniel Boyle. I have worked with Spark, Computer Vision, AWS, C++, TensorFlow, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Spark, Computer Vision, AWS, C++, TensorFlow, PyTorch"
2704,Lisa Mccormick,"My name is Lisa Mccormick. I have worked with Angular, SQL, AWS, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Angular, SQL, AWS, Scrum"
2705,John Mccarthy,"My name is John Mccarthy. I have worked with Python, Azure, CI/CD, GCP on several projects. My expertise includes application development, system design, and model deployment.","Python, Azure, CI/CD, GCP"
2706,Ashley Anderson,"My name is Ashley Anderson. I have worked with NoSQL, C++, Scrum, Docker on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, C++, Scrum, Docker"
2707,Eric Turner DDS,"My name is Eric Turner DDS. I have worked with CI/CD, Java, Spark, Scrum, Computer Vision, SQL on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Java, Spark, Scrum, Computer Vision, SQL"
2708,Jerry Snyder,"My name is Jerry Snyder. I have worked with Scrum, TensorFlow, Agile, Spark, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Scrum, TensorFlow, Agile, Spark, PyTorch"
2709,Sean Porter,"My name is Sean Porter. I have worked with NoSQL, Spark, Azure, Python, Docker, Java on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Spark, Azure, Python, Docker, Java"
2710,Mary Thompson,"My name is Mary Thompson. I have worked with CI/CD, TensorFlow, NoSQL, NumPy, Flask on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, TensorFlow, NoSQL, NumPy, Flask"
2711,Sharon Gross,"My name is Sharon Gross. I have worked with NumPy, Flask, Angular, Spark on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Flask, Angular, Spark"
2712,Michael Dixon,"My name is Michael Dixon. I have worked with Computer Vision, TensorFlow, React, Python, Hadoop, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, TensorFlow, React, Python, Hadoop, Scrum"
2713,Beverly Edwards,"My name is Beverly Edwards. I have worked with GCP, Azure, AWS, CI/CD, React on several projects. My expertise includes application development, system design, and model deployment.","GCP, Azure, AWS, CI/CD, React"
2714,Jade Munoz,"My name is Jade Munoz. I have worked with NumPy, NLP, Docker, React on several projects. My expertise includes application development, system design, and model deployment.","NumPy, NLP, Docker, React"
2715,Kelsey Hudson,"My name is Kelsey Hudson. I have worked with GCP, Flask, Computer Vision, Agile on several projects. My expertise includes application development, system design, and model deployment.","GCP, Flask, Computer Vision, Agile"
2716,Diana Jones,"My name is Diana Jones. I have worked with Pandas, CI/CD, React, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Pandas, CI/CD, React, NoSQL"
2717,Devin Wolf,"My name is Devin Wolf. I have worked with GCP, NoSQL, Scrum, Django, Hadoop, Python on several projects. My expertise includes application development, system design, and model deployment.","GCP, NoSQL, Scrum, Django, Hadoop, Python"
2718,Victoria Combs,"My name is Victoria Combs. I have worked with TensorFlow, Hadoop, Scrum, Flask, Spark on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Hadoop, Scrum, Flask, Spark"
2719,Stephanie Smith,"My name is Stephanie Smith. I have worked with NumPy, Pandas, Agile, Python, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Pandas, Agile, Python, PyTorch"
2720,Nicholas Edwards,"My name is Nicholas Edwards. I have worked with Django, CI/CD, NumPy, Python, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Django, CI/CD, NumPy, Python, Hadoop"
2721,Michael Gibson,"My name is Michael Gibson. I have worked with Flask, Angular, TensorFlow, NLP on several projects. My expertise includes application development, system design, and model deployment.","Flask, Angular, TensorFlow, NLP"
2722,Jennifer Flynn,"My name is Jennifer Flynn. I have worked with GCP, Azure, CI/CD, NumPy on several projects. My expertise includes application development, system design, and model deployment.","GCP, Azure, CI/CD, NumPy"
2723,Shannon Castillo,"My name is Shannon Castillo. I have worked with Hadoop, Python, AWS, Spark, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Python, AWS, Spark, Computer Vision"
2724,Bridget George,"My name is Bridget George. I have worked with SQL, Computer Vision, Python, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","SQL, Computer Vision, Python, NoSQL"
2725,Richard Parker,"My name is Richard Parker. I have worked with NumPy, Pandas, CI/CD, Java, PyTorch, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Pandas, CI/CD, Java, PyTorch, TensorFlow"
2726,Derrick Campbell,"My name is Derrick Campbell. I have worked with Agile, Django, Java, TensorFlow, Azure, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Agile, Django, Java, TensorFlow, Azure, Scrum"
2727,Jason Allison,"My name is Jason Allison. I have worked with Kubernetes, Flask, CI/CD, React, Pandas, Django on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Flask, CI/CD, React, Pandas, Django"
2728,Joseph Shaw,"My name is Joseph Shaw. I have worked with React, Angular, Pandas, C++, Django, SQL on several projects. My expertise includes application development, system design, and model deployment.","React, Angular, Pandas, C++, Django, SQL"
2729,Lauren Harris,"My name is Lauren Harris. I have worked with Azure, GCP, Django, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Azure, GCP, Django, TensorFlow"
2730,Jennifer Smith,"My name is Jennifer Smith. I have worked with Hadoop, Scrum, Agile, Angular, Flask, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Scrum, Agile, Angular, Flask, CI/CD"
2731,Nicole Mendoza,"My name is Nicole Mendoza. I have worked with AWS, CI/CD, TensorFlow, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","AWS, CI/CD, TensorFlow, Hadoop"
2732,Joshua Thomas,"My name is Joshua Thomas. I have worked with Scrum, Flask, TensorFlow, Angular, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Flask, TensorFlow, Angular, NoSQL"
2733,Monica Nelson,"My name is Monica Nelson. I have worked with TensorFlow, Kubernetes, Azure, Django on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Kubernetes, Azure, Django"
2734,Mark Hill,"My name is Mark Hill. I have worked with Angular, GCP, Pandas, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Angular, GCP, Pandas, PyTorch"
2735,Katie Cline,"My name is Katie Cline. I have worked with Computer Vision, Azure, NLP, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Azure, NLP, Pandas"
2736,Richard Neal,"My name is Richard Neal. I have worked with Angular, NLP, Python, CI/CD, PyTorch, Django on several projects. My expertise includes application development, system design, and model deployment.","Angular, NLP, Python, CI/CD, PyTorch, Django"
2737,Jerome Lewis,"My name is Jerome Lewis. I have worked with GCP, Django, SQL, C++, NLP, Flask on several projects. My expertise includes application development, system design, and model deployment.","GCP, Django, SQL, C++, NLP, Flask"
2738,Melissa Elliott,"My name is Melissa Elliott. I have worked with Spark, Pandas, NoSQL, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Spark, Pandas, NoSQL, TensorFlow"
2739,Phillip Jones,"My name is Phillip Jones. I have worked with Hadoop, Angular, NumPy, Agile on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Angular, NumPy, Agile"
2740,Kelly Brown,"My name is Kelly Brown. I have worked with Docker, Computer Vision, Flask, Django, NumPy, Azure on several projects. My expertise includes application development, system design, and model deployment.","Docker, Computer Vision, Flask, Django, NumPy, Azure"
2741,Nicole Hodge,"My name is Nicole Hodge. I have worked with Java, Hadoop, React, PyTorch, AWS on several projects. My expertise includes application development, system design, and model deployment.","Java, Hadoop, React, PyTorch, AWS"
2742,Chad White,"My name is Chad White. I have worked with Azure, Hadoop, Kubernetes, GCP, Scrum, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Azure, Hadoop, Kubernetes, GCP, Scrum, NumPy"
2743,Douglas Harris MD,"My name is Douglas Harris MD. I have worked with Python, NumPy, CI/CD, AWS, Pandas, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Python, NumPy, CI/CD, AWS, Pandas, Scrum"
2744,Phillip Flynn,"My name is Phillip Flynn. I have worked with NoSQL, GCP, PyTorch, NLP, Java on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, GCP, PyTorch, NLP, Java"
2745,James Jackson,"My name is James Jackson. I have worked with CI/CD, Flask, AWS, NoSQL, Computer Vision, Django on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Flask, AWS, NoSQL, Computer Vision, Django"
2746,Christine Sawyer,"My name is Christine Sawyer. I have worked with C++, NumPy, AWS, SQL, NLP, Flask on several projects. My expertise includes application development, system design, and model deployment.","C++, NumPy, AWS, SQL, NLP, Flask"
2747,Robert Robertson,"My name is Robert Robertson. I have worked with SQL, Kubernetes, Scrum, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","SQL, Kubernetes, Scrum, Hadoop"
2748,Janet Johnson,"My name is Janet Johnson. I have worked with Django, Flask, PyTorch, Docker, React on several projects. My expertise includes application development, system design, and model deployment.","Django, Flask, PyTorch, Docker, React"
2749,Ryan Chavez,"My name is Ryan Chavez. I have worked with NoSQL, Angular, Azure, NLP on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Angular, Azure, NLP"
2750,Mariah Osborn,"My name is Mariah Osborn. I have worked with Angular, AWS, Flask, Spark, Pandas, Agile on several projects. My expertise includes application development, system design, and model deployment.","Angular, AWS, Flask, Spark, Pandas, Agile"
2751,Jacqueline Frederick,"My name is Jacqueline Frederick. I have worked with Computer Vision, NLP, Docker, SQL, Django on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, NLP, Docker, SQL, Django"
2752,Dustin Hall,"My name is Dustin Hall. I have worked with Angular, Java, Azure, GCP, Python, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Angular, Java, Azure, GCP, Python, Kubernetes"
2753,Brittany Ortiz,"My name is Brittany Ortiz. I have worked with C++, Flask, Spark, TensorFlow, Pandas on several projects. My expertise includes application development, system design, and model deployment.","C++, Flask, Spark, TensorFlow, Pandas"
2754,Kevin Hunter,"My name is Kevin Hunter. I have worked with Computer Vision, C++, GCP, Flask, Python on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, C++, GCP, Flask, Python"
2755,Kelsey Lam,"My name is Kelsey Lam. I have worked with Angular, NumPy, SQL, Django on several projects. My expertise includes application development, system design, and model deployment.","Angular, NumPy, SQL, Django"
2756,Travis Lynch,"My name is Travis Lynch. I have worked with Azure, NumPy, Kubernetes, SQL, Spark on several projects. My expertise includes application development, system design, and model deployment.","Azure, NumPy, Kubernetes, SQL, Spark"
2757,Pamela Taylor,"My name is Pamela Taylor. I have worked with Pandas, Spark, GCP, C++ on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Spark, GCP, C++"
2758,Jill Miles,"My name is Jill Miles. I have worked with PyTorch, React, Pandas, Kubernetes, Docker, Agile on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, React, Pandas, Kubernetes, Docker, Agile"
2759,Cory George,"My name is Cory George. I have worked with NoSQL, Computer Vision, Pandas, NLP, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Computer Vision, Pandas, NLP, PyTorch"
2760,Andrea Baker,"My name is Andrea Baker. I have worked with GCP, NumPy, Azure, NoSQL, Java, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","GCP, NumPy, Azure, NoSQL, Java, CI/CD"
2761,Lindsey Shea,"My name is Lindsey Shea. I have worked with React, AWS, NLP, Spark, Angular, Docker on several projects. My expertise includes application development, system design, and model deployment.","React, AWS, NLP, Spark, Angular, Docker"
2762,James Pena,"My name is James Pena. I have worked with NumPy, SQL, Java, NoSQL, Scrum on several projects. My expertise includes application development, system design, and model deployment.","NumPy, SQL, Java, NoSQL, Scrum"
2763,Rachael Vincent,"My name is Rachael Vincent. I have worked with Python, Kubernetes, SQL, C++ on several projects. My expertise includes application development, system design, and model deployment.","Python, Kubernetes, SQL, C++"
2764,Justin Young,"My name is Justin Young. I have worked with Scrum, C++, Kubernetes, Hadoop, React on several projects. My expertise includes application development, system design, and model deployment.","Scrum, C++, Kubernetes, Hadoop, React"
2765,Scott Macias,"My name is Scott Macias. I have worked with TensorFlow, Angular, NumPy, C++, Django on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Angular, NumPy, C++, Django"
2766,Patrick Snyder,"My name is Patrick Snyder. I have worked with Agile, SQL, NumPy, Docker, C++, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Agile, SQL, NumPy, Docker, C++, Kubernetes"
2767,Kevin Shaw,"My name is Kevin Shaw. I have worked with C++, Docker, Scrum, NoSQL, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","C++, Docker, Scrum, NoSQL, Hadoop"
2768,Tara Nelson,"My name is Tara Nelson. I have worked with Kubernetes, React, C++, Pandas, Computer Vision, Docker on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, React, C++, Pandas, Computer Vision, Docker"
2769,Suzanne Chapman,"My name is Suzanne Chapman. I have worked with Django, PyTorch, Java, Spark, Docker on several projects. My expertise includes application development, system design, and model deployment.","Django, PyTorch, Java, Spark, Docker"
2770,Jared Brown,"My name is Jared Brown. I have worked with C++, GCP, Computer Vision, Java on several projects. My expertise includes application development, system design, and model deployment.","C++, GCP, Computer Vision, Java"
2771,Leah Ingram,"My name is Leah Ingram. I have worked with Scrum, Spark, Django, SQL, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Spark, Django, SQL, Hadoop"
2772,Gregory Johnson,"My name is Gregory Johnson. I have worked with PyTorch, C++, Angular, NLP, Agile, Scrum on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, C++, Angular, NLP, Agile, Scrum"
2773,Christopher Phillips,"My name is Christopher Phillips. I have worked with NLP, Agile, Azure, PyTorch, Kubernetes, C++ on several projects. My expertise includes application development, system design, and model deployment.","NLP, Agile, Azure, PyTorch, Kubernetes, C++"
2774,Cameron Thornton,"My name is Cameron Thornton. I have worked with Computer Vision, Spark, Agile, Flask, Python, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Spark, Agile, Flask, Python, NumPy"
2775,Robert Richardson,"My name is Robert Richardson. I have worked with Flask, Angular, GCP, AWS on several projects. My expertise includes application development, system design, and model deployment.","Flask, Angular, GCP, AWS"
2776,Larry Henderson,"My name is Larry Henderson. I have worked with Scrum, TensorFlow, GCP, AWS, Azure, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Scrum, TensorFlow, GCP, AWS, Azure, NoSQL"
2777,David Ward,"My name is David Ward. I have worked with C++, NoSQL, Java, Django, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","C++, NoSQL, Java, Django, TensorFlow"
2778,Gary Miller,"My name is Gary Miller. I have worked with Azure, Scrum, Hadoop, Computer Vision, Java, Flask on several projects. My expertise includes application development, system design, and model deployment.","Azure, Scrum, Hadoop, Computer Vision, Java, Flask"
2779,Tracie Horton,"My name is Tracie Horton. I have worked with Docker, Computer Vision, SQL, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Docker, Computer Vision, SQL, NoSQL"
2780,Christopher Welch,"My name is Christopher Welch. I have worked with SQL, Azure, React, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","SQL, Azure, React, Computer Vision"
2781,Daniel Scott,"My name is Daniel Scott. I have worked with Agile, PyTorch, Kubernetes, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Agile, PyTorch, Kubernetes, Pandas"
2782,Jenny Garcia,"My name is Jenny Garcia. I have worked with Hadoop, Java, AWS, Azure, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Java, AWS, Azure, Computer Vision"
2783,Mary Morrison,"My name is Mary Morrison. I have worked with Scrum, C++, Computer Vision, Docker, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Scrum, C++, Computer Vision, Docker, Hadoop"
2784,Jill Bell,"My name is Jill Bell. I have worked with NoSQL, Angular, AWS, GCP on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Angular, AWS, GCP"
2785,Megan Kline,"My name is Megan Kline. I have worked with Angular, Pandas, C++, GCP, NLP on several projects. My expertise includes application development, system design, and model deployment.","Angular, Pandas, C++, GCP, NLP"
2786,Daniel Lowe,"My name is Daniel Lowe. I have worked with Flask, Angular, Hadoop, Python, Kubernetes, AWS on several projects. My expertise includes application development, system design, and model deployment.","Flask, Angular, Hadoop, Python, Kubernetes, AWS"
2787,Brittany Tran,"My name is Brittany Tran. I have worked with Pandas, Kubernetes, Spark, NumPy, Azure, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Kubernetes, Spark, NumPy, Azure, Computer Vision"
2788,Anthony Sanders,"My name is Anthony Sanders. I have worked with C++, GCP, CI/CD, Azure, NumPy, Angular on several projects. My expertise includes application development, system design, and model deployment.","C++, GCP, CI/CD, Azure, NumPy, Angular"
2789,Kimberly Cross,"My name is Kimberly Cross. I have worked with Kubernetes, Computer Vision, NumPy, React on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Computer Vision, NumPy, React"
2790,Victor Morales,"My name is Victor Morales. I have worked with React, Django, NLP, Spark, Pandas, SQL on several projects. My expertise includes application development, system design, and model deployment.","React, Django, NLP, Spark, Pandas, SQL"
2791,George Ruiz,"My name is George Ruiz. I have worked with PyTorch, NumPy, Pandas, Computer Vision, Angular, Spark on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NumPy, Pandas, Computer Vision, Angular, Spark"
2792,Jason Donaldson,"My name is Jason Donaldson. I have worked with Pandas, CI/CD, SQL, Python, C++, Spark on several projects. My expertise includes application development, system design, and model deployment.","Pandas, CI/CD, SQL, Python, C++, Spark"
2793,David Baldwin,"My name is David Baldwin. I have worked with SQL, CI/CD, NLP, AWS on several projects. My expertise includes application development, system design, and model deployment.","SQL, CI/CD, NLP, AWS"
2794,Danielle Morales,"My name is Danielle Morales. I have worked with CI/CD, C++, Kubernetes, NoSQL, Agile on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, C++, Kubernetes, NoSQL, Agile"
2795,Sara Mahoney,"My name is Sara Mahoney. I have worked with C++, SQL, GCP, Kubernetes, NumPy on several projects. My expertise includes application development, system design, and model deployment.","C++, SQL, GCP, Kubernetes, NumPy"
2796,Richard Zhang,"My name is Richard Zhang. I have worked with Kubernetes, Hadoop, Docker, Java, C++, Spark on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Hadoop, Docker, Java, C++, Spark"
2797,Brianna Rodriguez,"My name is Brianna Rodriguez. I have worked with SQL, GCP, Agile, Scrum, Python on several projects. My expertise includes application development, system design, and model deployment.","SQL, GCP, Agile, Scrum, Python"
2798,Elizabeth Warner,"My name is Elizabeth Warner. I have worked with Hadoop, NLP, Agile, C++, Django on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, NLP, Agile, C++, Django"
2799,Kevin Mcguire,"My name is Kevin Mcguire. I have worked with Agile, C++, Python, SQL, React on several projects. My expertise includes application development, system design, and model deployment.","Agile, C++, Python, SQL, React"
2800,Sydney Bailey,"My name is Sydney Bailey. I have worked with Azure, Django, Python, TensorFlow, React on several projects. My expertise includes application development, system design, and model deployment.","Azure, Django, Python, TensorFlow, React"
2801,Dr. Joshua Elliott,"My name is Dr. Joshua Elliott. I have worked with Scrum, Python, Agile, Django, CI/CD, Azure on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Python, Agile, Django, CI/CD, Azure"
2802,William Carpenter,"My name is William Carpenter. I have worked with AWS, NoSQL, PyTorch, Azure, C++ on several projects. My expertise includes application development, system design, and model deployment.","AWS, NoSQL, PyTorch, Azure, C++"
2803,Albert Johnson,"My name is Albert Johnson. I have worked with NLP, GCP, TensorFlow, Docker, AWS, Django on several projects. My expertise includes application development, system design, and model deployment.","NLP, GCP, TensorFlow, Docker, AWS, Django"
2804,Michael Moore,"My name is Michael Moore. I have worked with Kubernetes, NoSQL, Scrum, Docker, Hadoop, Azure on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, NoSQL, Scrum, Docker, Hadoop, Azure"
2805,Renee Rivera,"My name is Renee Rivera. I have worked with Azure, C++, Computer Vision, NumPy, NLP on several projects. My expertise includes application development, system design, and model deployment.","Azure, C++, Computer Vision, NumPy, NLP"
2806,Shane Horton,"My name is Shane Horton. I have worked with Python, Kubernetes, React, Spark, Angular, GCP on several projects. My expertise includes application development, system design, and model deployment.","Python, Kubernetes, React, Spark, Angular, GCP"
2807,Joshua Scott,"My name is Joshua Scott. I have worked with C++, PyTorch, Angular, NLP, Scrum, Django on several projects. My expertise includes application development, system design, and model deployment.","C++, PyTorch, Angular, NLP, Scrum, Django"
2808,Mackenzie Garcia,"My name is Mackenzie Garcia. I have worked with SQL, Angular, CI/CD, NumPy on several projects. My expertise includes application development, system design, and model deployment.","SQL, Angular, CI/CD, NumPy"
2809,Monica Cook,"My name is Monica Cook. I have worked with GCP, Java, SQL, Angular, NumPy, Scrum on several projects. My expertise includes application development, system design, and model deployment.","GCP, Java, SQL, Angular, NumPy, Scrum"
2810,Lori Frye,"My name is Lori Frye. I have worked with NoSQL, NumPy, React, Pandas, Python, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, NumPy, React, Pandas, Python, Kubernetes"
2811,Patrick Stewart,"My name is Patrick Stewart. I have worked with SQL, Computer Vision, GCP, Agile, Flask on several projects. My expertise includes application development, system design, and model deployment.","SQL, Computer Vision, GCP, Agile, Flask"
2812,Sherry Schmidt,"My name is Sherry Schmidt. I have worked with NumPy, TensorFlow, NoSQL, CI/CD, GCP on several projects. My expertise includes application development, system design, and model deployment.","NumPy, TensorFlow, NoSQL, CI/CD, GCP"
2813,Mary Ward,"My name is Mary Ward. I have worked with AWS, GCP, Hadoop, Flask, PyTorch, Scrum on several projects. My expertise includes application development, system design, and model deployment.","AWS, GCP, Hadoop, Flask, PyTorch, Scrum"
2814,Mr. James Boone MD,"My name is Mr. James Boone MD. I have worked with C++, TensorFlow, CI/CD, Java, NLP on several projects. My expertise includes application development, system design, and model deployment.","C++, TensorFlow, CI/CD, Java, NLP"
2815,Judy Jordan,"My name is Judy Jordan. I have worked with Agile, Java, Pandas, NLP, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Agile, Java, Pandas, NLP, Scrum"
2816,Michelle Bartlett,"My name is Michelle Bartlett. I have worked with Computer Vision, C++, NumPy, Django, AWS on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, C++, NumPy, Django, AWS"
2817,James Maxwell,"My name is James Maxwell. I have worked with AWS, NumPy, Agile, PyTorch, Pandas, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","AWS, NumPy, Agile, PyTorch, Pandas, TensorFlow"
2818,Veronica Thomas,"My name is Veronica Thomas. I have worked with NoSQL, React, Hadoop, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, React, Hadoop, Computer Vision"
2819,Rebecca Jimenez,"My name is Rebecca Jimenez. I have worked with NLP, C++, Python, Django, NumPy on several projects. My expertise includes application development, system design, and model deployment.","NLP, C++, Python, Django, NumPy"
2820,Deanna Gardner,"My name is Deanna Gardner. I have worked with Flask, Spark, Azure, SQL, Java on several projects. My expertise includes application development, system design, and model deployment.","Flask, Spark, Azure, SQL, Java"
2821,Antonio Bauer,"My name is Antonio Bauer. I have worked with AWS, TensorFlow, NumPy, Docker, NoSQL, Flask on several projects. My expertise includes application development, system design, and model deployment.","AWS, TensorFlow, NumPy, Docker, NoSQL, Flask"
2822,David Mccoy,"My name is David Mccoy. I have worked with Python, Angular, NLP, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Python, Angular, NLP, CI/CD"
2823,Stephanie Allen,"My name is Stephanie Allen. I have worked with Spark, GCP, Python, Scrum, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Spark, GCP, Python, Scrum, TensorFlow"
