resume_id,candidate_name,resume_text,skills,job_role
2105,Jerry Anderson,"My name is Jerry Anderson. I have worked with NLP, Python, Django, PyTorch, React on several projects. My expertise includes application development, system design, and model deployment.","NLP, Python, Django, PyTorch, React",DevOps Engineer
2106,Tyler Compton,"My name is Tyler Compton. I have worked with Python, Scrum, Computer Vision, Docker, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Python, Scrum, Computer Vision, Docker, Kubernetes",Web Developer
2107,Sharon Hammond,"My name is Sharon Hammond. I have worked with Pandas, Docker, GCP, NoSQL, Django on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Docker, GCP, NoSQL, Django",Frontend Developer
2108,Hayden Pierce,"My name is Hayden Pierce. I have worked with AWS, NumPy, Docker, C++, Computer Vision, GCP on several projects. My expertise includes application development, system design, and model deployment.","AWS, NumPy, Docker, C++, Computer Vision, GCP",Frontend Developer
2109,Austin Everett,"My name is Austin Everett. I have worked with Python, Computer Vision, Angular, PyTorch, Pandas, C++ on several projects. My expertise includes application development, system design, and model deployment.","Python, Computer Vision, Angular, PyTorch, Pandas, C++",Backend Developer
2110,Lynn Meyer,"My name is Lynn Meyer. I have worked with NLP, TensorFlow, Python, Agile, Django on several projects. My expertise includes application development, system design, and model deployment.","NLP, TensorFlow, Python, Agile, Django",ML Engineer
2111,Ashley Smith,"My name is Ashley Smith. I have worked with Java, Angular, Python, NLP, Agile, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Java, Angular, Python, NLP, Agile, Computer Vision",Data Scientist
2112,Gabrielle Brown MD,"My name is Gabrielle Brown MD. I have worked with NLP, AWS, Agile, NumPy, Kubernetes, Django on several projects. My expertise includes application development, system design, and model deployment.","NLP, AWS, Agile, NumPy, Kubernetes, Django",ML Engineer
2113,Jennifer Jones,"My name is Jennifer Jones. I have worked with Docker, Scrum, Java, SQL, TensorFlow, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Docker, Scrum, Java, SQL, TensorFlow, CI/CD",DevOps Engineer
2114,Curtis Clark,"My name is Curtis Clark. I have worked with Hadoop, PyTorch, React, Java, GCP, SQL on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, PyTorch, React, Java, GCP, SQL",Web Developer
2115,Jeffrey Gould,"My name is Jeffrey Gould. I have worked with Azure, Scrum, Java, Angular on several projects. My expertise includes application development, system design, and model deployment.","Azure, Scrum, Java, Angular",Cloud Architect
2116,Scott Allen,"My name is Scott Allen. I have worked with Django, Agile, GCP, Spark on several projects. My expertise includes application development, system design, and model deployment.","Django, Agile, GCP, Spark",Software Engineer
2117,Dr. Elizabeth Kelley,"My name is Dr. Elizabeth Kelley. I have worked with Angular, SQL, Scrum, Django, TensorFlow, Java on several projects. My expertise includes application development, system design, and model deployment.","Angular, SQL, Scrum, Django, TensorFlow, Java",Web Developer
2118,Brandy Khan,"My name is Brandy Khan. I have worked with CI/CD, NLP, PyTorch, Computer Vision, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, NLP, PyTorch, Computer Vision, TensorFlow",Backend Developer
2119,Anne Hawkins,"My name is Anne Hawkins. I have worked with GCP, PyTorch, React, NumPy on several projects. My expertise includes application development, system design, and model deployment.","GCP, PyTorch, React, NumPy",DevOps Engineer
2120,Justin Harris,"My name is Justin Harris. I have worked with NoSQL, Angular, Hadoop, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Angular, Hadoop, Kubernetes",Data Scientist
2121,Robert Ramirez,"My name is Robert Ramirez. I have worked with CI/CD, Computer Vision, Angular, C++, NumPy on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Computer Vision, Angular, C++, NumPy",Backend Developer
2122,Kristy Perkins,"My name is Kristy Perkins. I have worked with Kubernetes, SQL, CI/CD, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, SQL, CI/CD, Hadoop",Backend Developer
2123,Tammy Lloyd,"My name is Tammy Lloyd. I have worked with NumPy, Flask, Angular, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Flask, Angular, Computer Vision",Frontend Developer
2124,Mr. Micheal Rogers,"My name is Mr. Micheal Rogers. I have worked with NoSQL, Django, React, SQL on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Django, React, SQL",ML Engineer
2125,Carl Potter,"My name is Carl Potter. I have worked with Java, SQL, Pandas, Docker, Spark, NLP on several projects. My expertise includes application development, system design, and model deployment.","Java, SQL, Pandas, Docker, Spark, NLP",Product Manager
2126,Robert Molina,"My name is Robert Molina. I have worked with Scrum, Docker, CI/CD, React, C++, Azure on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Docker, CI/CD, React, C++, Azure",Software Engineer
2127,Mackenzie Martinez,"My name is Mackenzie Martinez. I have worked with AWS, Angular, Scrum, TensorFlow, Flask, React on several projects. My expertise includes application development, system design, and model deployment.","AWS, Angular, Scrum, TensorFlow, Flask, React",Frontend Developer
2128,Nicole Rodriguez,"My name is Nicole Rodriguez. I have worked with SQL, Hadoop, GCP, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","SQL, Hadoop, GCP, NoSQL",Backend Developer
2129,Joshua Thornton,"My name is Joshua Thornton. I have worked with Java, PyTorch, NumPy, Azure, Hadoop, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Java, PyTorch, NumPy, Azure, Hadoop, NoSQL",Cloud Architect
2130,Jennifer Diaz,"My name is Jennifer Diaz. I have worked with Azure, AWS, Spark, GCP, React, Django on several projects. My expertise includes application development, system design, and model deployment.","Azure, AWS, Spark, GCP, React, Django",Web Developer
2131,Tammy Mccann,"My name is Tammy Mccann. I have worked with NLP, Pandas, Python, GCP, CI/CD, C++ on several projects. My expertise includes application development, system design, and model deployment.","NLP, Pandas, Python, GCP, CI/CD, C++",Backend Developer
2132,Ellen Smith,"My name is Ellen Smith. I have worked with C++, Django, NumPy, Pandas, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","C++, Django, NumPy, Pandas, CI/CD",Data Scientist
2133,Glen Farley,"My name is Glen Farley. I have worked with SQL, Computer Vision, Pandas, GCP, NoSQL, Azure on several projects. My expertise includes application development, system design, and model deployment.","SQL, Computer Vision, Pandas, GCP, NoSQL, Azure",Frontend Developer
2134,James Vincent DDS,"My name is James Vincent DDS. I have worked with Pandas, React, NumPy, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Pandas, React, NumPy, Computer Vision",DevOps Engineer
2135,Ryan Jones,"My name is Ryan Jones. I have worked with SQL, Spark, CI/CD, Agile on several projects. My expertise includes application development, system design, and model deployment.","SQL, Spark, CI/CD, Agile",DevOps Engineer
2136,Steven Cohen,"My name is Steven Cohen. I have worked with CI/CD, React, Computer Vision, SQL, NLP, Agile on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, React, Computer Vision, SQL, NLP, Agile",Software Engineer
2137,Jessica Alvarez,"My name is Jessica Alvarez. I have worked with NLP, AWS, Computer Vision, Agile on several projects. My expertise includes application development, system design, and model deployment.","NLP, AWS, Computer Vision, Agile",Data Analyst
2138,Joshua Anderson,"My name is Joshua Anderson. I have worked with Kubernetes, Spark, Pandas, Docker, Agile, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Spark, Pandas, Docker, Agile, Computer Vision",Software Engineer
2139,Morgan Lewis,"My name is Morgan Lewis. I have worked with Agile, CI/CD, NoSQL, TensorFlow, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Agile, CI/CD, NoSQL, TensorFlow, NumPy",Software Engineer
2140,Sarah Hebert,"My name is Sarah Hebert. I have worked with TensorFlow, Spark, Pandas, Scrum, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Spark, Pandas, Scrum, Computer Vision",Software Engineer
2141,Mikayla Booth,"My name is Mikayla Booth. I have worked with Docker, Hadoop, Pandas, Kubernetes, GCP, AWS on several projects. My expertise includes application development, system design, and model deployment.","Docker, Hadoop, Pandas, Kubernetes, GCP, AWS",Backend Developer
2142,Jacob Wilson,"My name is Jacob Wilson. I have worked with GCP, C++, Flask, PyTorch, NumPy, Scrum on several projects. My expertise includes application development, system design, and model deployment.","GCP, C++, Flask, PyTorch, NumPy, Scrum",Software Engineer
2143,James Simmons,"My name is James Simmons. I have worked with C++, NoSQL, PyTorch, Spark, Pandas, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","C++, NoSQL, PyTorch, Spark, Pandas, CI/CD",DevOps Engineer
2144,Michael Little,"My name is Michael Little. I have worked with AWS, Pandas, Kubernetes, GCP, Scrum on several projects. My expertise includes application development, system design, and model deployment.","AWS, Pandas, Kubernetes, GCP, Scrum",ML Engineer
2145,Chelsea Hubbard,"My name is Chelsea Hubbard. I have worked with SQL, Pandas, Angular, TensorFlow, Flask on several projects. My expertise includes application development, system design, and model deployment.","SQL, Pandas, Angular, TensorFlow, Flask",Frontend Developer
2146,Jamie Guzman,"My name is Jamie Guzman. I have worked with TensorFlow, C++, Flask, Django, SQL on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, C++, Flask, Django, SQL",ML Engineer
2147,Nicole Alvarado,"My name is Nicole Alvarado. I have worked with Flask, PyTorch, NLP, Hadoop, Azure, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Flask, PyTorch, NLP, Hadoop, Azure, NoSQL",Data Analyst
2148,Daniel Walker,"My name is Daniel Walker. I have worked with TensorFlow, Kubernetes, Computer Vision, Django, GCP on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Kubernetes, Computer Vision, Django, GCP",Web Developer
2149,Austin Shepherd,"My name is Austin Shepherd. I have worked with React, Docker, NLP, CI/CD, AWS, Angular on several projects. My expertise includes application development, system design, and model deployment.","React, Docker, NLP, CI/CD, AWS, Angular",Backend Developer
2150,Craig Ayala,"My name is Craig Ayala. I have worked with React, Agile, C++, AWS, Scrum, Python on several projects. My expertise includes application development, system design, and model deployment.","React, Agile, C++, AWS, Scrum, Python",Cloud Architect
2151,Olivia Robinson,"My name is Olivia Robinson. I have worked with Agile, GCP, Computer Vision, React on several projects. My expertise includes application development, system design, and model deployment.","Agile, GCP, Computer Vision, React",Web Developer
2152,Sheila Orozco,"My name is Sheila Orozco. I have worked with Docker, Azure, NLP, TensorFlow, React, Java on several projects. My expertise includes application development, system design, and model deployment.","Docker, Azure, NLP, TensorFlow, React, Java",Cloud Architect
2153,Noah Hale,"My name is Noah Hale. I have worked with AWS, Pandas, Hadoop, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","AWS, Pandas, Hadoop, Computer Vision",Data Analyst
2154,Daniel Harrington,"My name is Daniel Harrington. I have worked with NumPy, Python, Computer Vision, GCP, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Python, Computer Vision, GCP, PyTorch",Data Scientist
2155,Caleb King,"My name is Caleb King. I have worked with Azure, Kubernetes, Computer Vision, Hadoop, GCP, AWS on several projects. My expertise includes application development, system design, and model deployment.","Azure, Kubernetes, Computer Vision, Hadoop, GCP, AWS",Cloud Architect
2156,Vanessa Price,"My name is Vanessa Price. I have worked with Kubernetes, TensorFlow, Pandas, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, TensorFlow, Pandas, Scrum",Software Engineer
2157,Jasmin Hooper,"My name is Jasmin Hooper. I have worked with NLP, Angular, C++, NoSQL, PyTorch, Docker on several projects. My expertise includes application development, system design, and model deployment.","NLP, Angular, C++, NoSQL, PyTorch, Docker",Backend Developer
2158,Nicholas Rodriguez,"My name is Nicholas Rodriguez. I have worked with Scrum, TensorFlow, Docker, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Scrum, TensorFlow, Docker, CI/CD",Backend Developer
2159,Chelsea Patrick,"My name is Chelsea Patrick. I have worked with NoSQL, AWS, Java, Python, Django on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, AWS, Java, Python, Django",Cloud Architect
2160,Connor Woods,"My name is Connor Woods. I have worked with Django, React, Angular, Java, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Django, React, Angular, Java, Pandas",Cloud Architect
2161,Evelyn Cantu,"My name is Evelyn Cantu. I have worked with Java, TensorFlow, Spark, Flask, Pandas, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Java, TensorFlow, Spark, Flask, Pandas, Scrum",Software Engineer
2162,Connie Harvey,"My name is Connie Harvey. I have worked with AWS, React, Scrum, Agile, Pandas, Java on several projects. My expertise includes application development, system design, and model deployment.","AWS, React, Scrum, Agile, Pandas, Java",Software Engineer
2163,Juan Paul,"My name is Juan Paul. I have worked with Python, Azure, AWS, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Python, Azure, AWS, NoSQL",Cloud Architect
2164,Reginald Patterson,"My name is Reginald Patterson. I have worked with CI/CD, GCP, TensorFlow, PyTorch, Docker on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, GCP, TensorFlow, PyTorch, Docker",Backend Developer
2165,Brandi Cook,"My name is Brandi Cook. I have worked with PyTorch, NumPy, React, Agile, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NumPy, React, Agile, TensorFlow",Backend Developer
2166,Vanessa Reyes,"My name is Vanessa Reyes. I have worked with CI/CD, TensorFlow, NumPy, Docker, Azure, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, TensorFlow, NumPy, Docker, Azure, NoSQL",DevOps Engineer
2167,Alejandro Clark,"My name is Alejandro Clark. I have worked with Pandas, NumPy, Python, Spark, Flask, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Pandas, NumPy, Python, Spark, Flask, NoSQL",Data Analyst
2168,Angela Campbell,"My name is Angela Campbell. I have worked with Pandas, Agile, Flask, React on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Agile, Flask, React",Frontend Developer
2169,Randall Herrera,"My name is Randall Herrera. I have worked with React, Django, SQL, Python on several projects. My expertise includes application development, system design, and model deployment.","React, Django, SQL, Python",Data Analyst
2170,Darrell Holland,"My name is Darrell Holland. I have worked with PyTorch, Kubernetes, Hadoop, SQL, NLP on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Kubernetes, Hadoop, SQL, NLP",Data Analyst
2171,Jeffery Robinson,"My name is Jeffery Robinson. I have worked with Pandas, Spark, Agile, Docker, Java, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Spark, Agile, Docker, Java, TensorFlow",Backend Developer
2172,Jenna Smith,"My name is Jenna Smith. I have worked with NoSQL, Hadoop, Kubernetes, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Hadoop, Kubernetes, Computer Vision",Data Scientist
2173,Nicole Freeman,"My name is Nicole Freeman. I have worked with Hadoop, Django, GCP, Spark on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Django, GCP, Spark",Web Developer
2174,Shannon Fisher,"My name is Shannon Fisher. I have worked with Hadoop, TensorFlow, Django, Agile, C++ on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, TensorFlow, Django, Agile, C++",DevOps Engineer
2175,Donald Lopez,"My name is Donald Lopez. I have worked with Docker, Spark, PyTorch, Pandas, AWS on several projects. My expertise includes application development, system design, and model deployment.","Docker, Spark, PyTorch, Pandas, AWS",Web Developer
2176,Mark Hall,"My name is Mark Hall. I have worked with Spark, Kubernetes, Pandas, GCP, Angular, Python on several projects. My expertise includes application development, system design, and model deployment.","Spark, Kubernetes, Pandas, GCP, Angular, Python",Cloud Architect
2177,Casey Thomas,"My name is Casey Thomas. I have worked with Angular, AWS, NumPy, Django, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Angular, AWS, NumPy, Django, CI/CD",Backend Developer
2178,Wendy Martin,"My name is Wendy Martin. I have worked with Java, Scrum, Spark, AWS, SQL on several projects. My expertise includes application development, system design, and model deployment.","Java, Scrum, Spark, AWS, SQL",Data Analyst
2179,Alexandria Jones,"My name is Alexandria Jones. I have worked with Agile, Python, Docker, PyTorch, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Agile, Python, Docker, PyTorch, Pandas",DevOps Engineer
2180,Jeanette Beard,"My name is Jeanette Beard. I have worked with Computer Vision, SQL, Java, Docker on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, SQL, Java, Docker",Backend Developer
2181,Jason Boyd,"My name is Jason Boyd. I have worked with Flask, Python, Kubernetes, PyTorch, Angular, React on several projects. My expertise includes application development, system design, and model deployment.","Flask, Python, Kubernetes, PyTorch, Angular, React",Backend Developer
2182,Kyle Rivera,"My name is Kyle Rivera. I have worked with GCP, Angular, Django, NLP on several projects. My expertise includes application development, system design, and model deployment.","GCP, Angular, Django, NLP",Data Scientist
2183,Angela Sanders,"My name is Angela Sanders. I have worked with SQL, Kubernetes, Hadoop, Agile on several projects. My expertise includes application development, system design, and model deployment.","SQL, Kubernetes, Hadoop, Agile",Data Analyst
2184,Denise Richardson,"My name is Denise Richardson. I have worked with React, GCP, Angular, Computer Vision, Docker on several projects. My expertise includes application development, system design, and model deployment.","React, GCP, Angular, Computer Vision, Docker",Backend Developer
2185,Carlos Sullivan,"My name is Carlos Sullivan. I have worked with Kubernetes, React, SQL, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, React, SQL, Scrum",Cloud Architect
2186,Gabriel Sanchez,"My name is Gabriel Sanchez. I have worked with Angular, NumPy, Agile, Azure, CI/CD, AWS on several projects. My expertise includes application development, system design, and model deployment.","Angular, NumPy, Agile, Azure, CI/CD, AWS",Cloud Architect
2187,Linda Bradley,"My name is Linda Bradley. I have worked with Azure, Python, GCP, NumPy, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Azure, Python, GCP, NumPy, Computer Vision",Backend Developer
2188,Bryan Pittman,"My name is Bryan Pittman. I have worked with Agile, Kubernetes, Computer Vision, Django on several projects. My expertise includes application development, system design, and model deployment.","Agile, Kubernetes, Computer Vision, Django",Data Scientist
2189,Carl Lopez,"My name is Carl Lopez. I have worked with NoSQL, Python, Computer Vision, PyTorch, Spark, Flask on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Python, Computer Vision, PyTorch, Spark, Flask",Cloud Architect
2190,James Taylor,"My name is James Taylor. I have worked with Angular, Django, Python, Hadoop, NLP on several projects. My expertise includes application development, system design, and model deployment.","Angular, Django, Python, Hadoop, NLP",DevOps Engineer
2191,Kimberly Suarez,"My name is Kimberly Suarez. I have worked with NumPy, NLP, Scrum, React, Agile on several projects. My expertise includes application development, system design, and model deployment.","NumPy, NLP, Scrum, React, Agile",Data Analyst
2192,Nathan Johnson,"My name is Nathan Johnson. I have worked with Angular, Django, Spark, C++, NumPy, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Angular, Django, Spark, C++, NumPy, Scrum",Data Scientist
2193,Brian French,"My name is Brian French. I have worked with Agile, PyTorch, Scrum, Spark, GCP, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Agile, PyTorch, Scrum, Spark, GCP, CI/CD",Web Developer
2194,Melody Hill,"My name is Melody Hill. I have worked with TensorFlow, Django, Kubernetes, C++ on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Django, Kubernetes, C++",ML Engineer
2195,Brian Lee,"My name is Brian Lee. I have worked with Hadoop, AWS, SQL, React, Flask on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, AWS, SQL, React, Flask",AI Researcher
2196,Jonathan Gonzalez,"My name is Jonathan Gonzalez. I have worked with Python, Hadoop, Angular, GCP, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Python, Hadoop, Angular, GCP, Computer Vision",Data Scientist
2197,Daniel Moon,"My name is Daniel Moon. I have worked with Computer Vision, Django, TensorFlow, Scrum, AWS, Java on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Django, TensorFlow, Scrum, AWS, Java",Data Scientist
2198,Sara Aguirre,"My name is Sara Aguirre. I have worked with Python, Agile, React, PyTorch, GCP on several projects. My expertise includes application development, system design, and model deployment.","Python, Agile, React, PyTorch, GCP",Software Engineer
2199,Cathy Gibson,"My name is Cathy Gibson. I have worked with React, Django, Flask, NLP on several projects. My expertise includes application development, system design, and model deployment.","React, Django, Flask, NLP",Cloud Architect
2200,Nancy Montes,"My name is Nancy Montes. I have worked with Flask, GCP, SQL, NoSQL, Django, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Flask, GCP, SQL, NoSQL, Django, NumPy",DevOps Engineer
2201,Dalton Jones,"My name is Dalton Jones. I have worked with AWS, NoSQL, Python, Django, Azure, Pandas on several projects. My expertise includes application development, system design, and model deployment.","AWS, NoSQL, Python, Django, Azure, Pandas",Data Analyst
2202,Christopher Young,"My name is Christopher Young. I have worked with NLP, React, NumPy, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","NLP, React, NumPy, PyTorch",DevOps Engineer
2203,Ms. Theresa Bates,"My name is Ms. Theresa Bates. I have worked with Flask, Scrum, Docker, Python on several projects. My expertise includes application development, system design, and model deployment.","Flask, Scrum, Docker, Python",ML Engineer
2204,Jerry Mercer,"My name is Jerry Mercer. I have worked with Java, Kubernetes, TensorFlow, PyTorch, SQL, GCP on several projects. My expertise includes application development, system design, and model deployment.","Java, Kubernetes, TensorFlow, PyTorch, SQL, GCP",DevOps Engineer
2205,Charles Atkins,"My name is Charles Atkins. I have worked with NoSQL, React, Kubernetes, Django, Flask on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, React, Kubernetes, Django, Flask",Frontend Developer
2206,Austin Acevedo,"My name is Austin Acevedo. I have worked with Computer Vision, Spark, Flask, GCP, Python on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Spark, Flask, GCP, Python",Frontend Developer
2207,Krystal Bush,"My name is Krystal Bush. I have worked with Python, Docker, AWS, React, C++, Spark on several projects. My expertise includes application development, system design, and model deployment.","Python, Docker, AWS, React, C++, Spark",Cybersecurity Analyst
2208,Felicia Lin,"My name is Felicia Lin. I have worked with Django, NLP, C++, NoSQL, Docker, Azure on several projects. My expertise includes application development, system design, and model deployment.","Django, NLP, C++, NoSQL, Docker, Azure",Data Scientist
2209,Timothy Johnson,"My name is Timothy Johnson. I have worked with Python, Flask, Django, C++ on several projects. My expertise includes application development, system design, and model deployment.","Python, Flask, Django, C++",Data Analyst
2210,Micheal Clark,"My name is Micheal Clark. I have worked with NoSQL, Azure, AWS, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Azure, AWS, TensorFlow",ML Engineer
2211,Thomas Brown,"My name is Thomas Brown. I have worked with TensorFlow, PyTorch, Kubernetes, GCP, Azure, Docker on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, PyTorch, Kubernetes, GCP, Azure, Docker",DevOps Engineer
2212,Holly Williams,"My name is Holly Williams. I have worked with TensorFlow, Agile, Python, Django on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Agile, Python, Django",Software Engineer
2213,Kayla Wilkins,"My name is Kayla Wilkins. I have worked with GCP, Python, TensorFlow, NLP, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","GCP, Python, TensorFlow, NLP, Hadoop",DevOps Engineer
2214,Nicholas Stephens,"My name is Nicholas Stephens. I have worked with Agile, Azure, GCP, Pandas, Docker on several projects. My expertise includes application development, system design, and model deployment.","Agile, Azure, GCP, Pandas, Docker",DevOps Engineer
2215,Deanna Anderson,"My name is Deanna Anderson. I have worked with Angular, Django, C++, Java on several projects. My expertise includes application development, system design, and model deployment.","Angular, Django, C++, Java",Backend Developer
2216,Alex Price,"My name is Alex Price. I have worked with C++, Angular, Django, Java on several projects. My expertise includes application development, system design, and model deployment.","C++, Angular, Django, Java",Data Analyst
2217,Christina Kelley DDS,"My name is Christina Kelley DDS. I have worked with SQL, GCP, Hadoop, Docker, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","SQL, GCP, Hadoop, Docker, TensorFlow",Software Engineer
2218,Kevin Sparks,"My name is Kevin Sparks. I have worked with SQL, Hadoop, Azure, NumPy on several projects. My expertise includes application development, system design, and model deployment.","SQL, Hadoop, Azure, NumPy",Data Scientist
2219,Troy Dorsey,"My name is Troy Dorsey. I have worked with CI/CD, AWS, NoSQL, Java, Django, SQL on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, AWS, NoSQL, Java, Django, SQL",DevOps Engineer
2220,Stephen Mahoney,"My name is Stephen Mahoney. I have worked with Java, NumPy, Spark, Pandas, Docker on several projects. My expertise includes application development, system design, and model deployment.","Java, NumPy, Spark, Pandas, Docker",DevOps Engineer
2221,Angel Joseph,"My name is Angel Joseph. I have worked with Django, Python, SQL, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Django, Python, SQL, NumPy",Data Analyst
2222,Nancy Smith,"My name is Nancy Smith. I have worked with GCP, SQL, Docker, Computer Vision, TensorFlow, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","GCP, SQL, Docker, Computer Vision, TensorFlow, Kubernetes",Data Scientist
2223,Kathleen Scott,"My name is Kathleen Scott. I have worked with Angular, NumPy, Flask, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Angular, NumPy, Flask, Pandas",Data Scientist
2224,Michele Mcdaniel,"My name is Michele Mcdaniel. I have worked with Spark, SQL, NumPy, GCP, NLP, AWS on several projects. My expertise includes application development, system design, and model deployment.","Spark, SQL, NumPy, GCP, NLP, AWS",ML Engineer
2225,William Henderson,"My name is William Henderson. I have worked with PyTorch, Java, CI/CD, NLP, Azure, Django on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Java, CI/CD, NLP, Azure, Django",Software Engineer
2226,Kristi Phillips,"My name is Kristi Phillips. I have worked with Pandas, GCP, Django, Angular, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Pandas, GCP, Django, Angular, Scrum",Backend Developer
2227,Christopher Mayo,"My name is Christopher Mayo. I have worked with Azure, NLP, C++, NoSQL, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Azure, NLP, C++, NoSQL, Computer Vision",DevOps Engineer
2228,Allison Wilson,"My name is Allison Wilson. I have worked with Django, NoSQL, Azure, Docker, PyTorch, SQL on several projects. My expertise includes application development, system design, and model deployment.","Django, NoSQL, Azure, Docker, PyTorch, SQL",Data Analyst
2229,Mrs. Erin Williams,"My name is Mrs. Erin Williams. I have worked with NoSQL, Python, Flask, Computer Vision, Scrum on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Python, Flask, Computer Vision, Scrum",Product Manager
2230,Monica Wilson,"My name is Monica Wilson. I have worked with SQL, Java, GCP, Hadoop, Computer Vision, Python on several projects. My expertise includes application development, system design, and model deployment.","SQL, Java, GCP, Hadoop, Computer Vision, Python",Data Analyst
2231,Tanner Cunningham,"My name is Tanner Cunningham. I have worked with NLP, Docker, Scrum, Java, Computer Vision, NumPy on several projects. My expertise includes application development, system design, and model deployment.","NLP, Docker, Scrum, Java, Computer Vision, NumPy",Web Developer
2232,Dan Hancock,"My name is Dan Hancock. I have worked with C++, Kubernetes, Angular, Flask on several projects. My expertise includes application development, system design, and model deployment.","C++, Kubernetes, Angular, Flask",Data Analyst
2233,Rose Crawford,"My name is Rose Crawford. I have worked with Agile, Hadoop, PyTorch, Flask on several projects. My expertise includes application development, system design, and model deployment.","Agile, Hadoop, PyTorch, Flask",DevOps Engineer
2234,Shannon Webster,"My name is Shannon Webster. I have worked with PyTorch, NoSQL, React, C++, Spark on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NoSQL, React, C++, Spark",Web Developer
2235,Lisa Frazier,"My name is Lisa Frazier. I have worked with Flask, Django, Agile, Python, Kubernetes, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Flask, Django, Agile, Python, Kubernetes, CI/CD",Frontend Developer
