resume_id,candidate_name,resume_text,skills,job_role,job_skills
2436,Christopher Collins,"My name is Christopher Collins. I have worked with Kubernetes, Scrum, Hadoop, Java on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Scrum, Hadoop, Java",Cybersecurity Analyst,"['model deployment', 'scrum', 'kubernetes', 'system design', 'java']"
2437,Eric Reed,"My name is Eric Reed. I have worked with GCP, Agile, PyTorch, NLP on several projects. My expertise includes application development, system design, and model deployment.","GCP, Agile, PyTorch, NLP",Software Engineer,"['nlp', 'pytorch', 'agile', 'model deployment', 'system design']"
2438,Barbara King,"My name is Barbara King. I have worked with SQL, AWS, Spark, Python on several projects. My expertise includes application development, system design, and model deployment.","SQL, AWS, Spark, Python",Backend Developer,"['model deployment', 'spark', 'sql', 'aws', 'system design', 'python']"
2439,Thomas Carroll MD,"My name is Thomas Carroll MD. I have worked with NoSQL, TensorFlow, Pandas, Docker on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, TensorFlow, Pandas, Docker",ML Engineer,"['model deployment', 'sql', 'system design', 'tensorflow', 'docker']"
2440,John Castro,"My name is John Castro. I have worked with Pandas, Django, GCP, Java, C++ on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Django, GCP, Java, C++",Data Scientist,"['django', 'model deployment', 'c++', 'system design', 'java']"
2441,Natasha Ford,"My name is Natasha Ford. I have worked with Spark, Scrum, NLP, PyTorch, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Spark, Scrum, NLP, PyTorch, Hadoop",Frontend Developer,"['nlp', 'pytorch', 'spark', 'model deployment', 'scrum', 'system design']"
2442,Holly Vargas,"My name is Holly Vargas. I have worked with NoSQL, Scrum, Spark, Pandas, GCP, Flask on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Scrum, Spark, Pandas, GCP, Flask",Data Analyst,"['model deployment', 'spark', 'sql', 'scrum', 'system design', 'flask']"
2443,Samantha Ortiz,"My name is Samantha Ortiz. I have worked with Azure, React, SQL, Java, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Azure, React, SQL, Java, CI/CD",Software Engineer,"['model deployment', 'sql', 'system design', 'react', 'java']"
2444,Jillian Harvey,"My name is Jillian Harvey. I have worked with Kubernetes, Azure, SQL, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Azure, SQL, NumPy",AI Researcher,"['sql', 'system design', 'kubernetes', 'model deployment']"
2445,Christopher Baker,"My name is Christopher Baker. I have worked with Python, Spark, C++, Azure, TensorFlow, Agile on several projects. My expertise includes application development, system design, and model deployment.","Python, Spark, C++, Azure, TensorFlow, Agile",Cybersecurity Analyst,"['agile', 'spark', 'model deployment', 'c++', 'python', 'system design', 'tensorflow']"
2446,Todd Burke,"My name is Todd Burke. I have worked with SQL, Agile, NLP, Django, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","SQL, Agile, NLP, Django, PyTorch",Backend Developer,"['django', 'nlp', 'pytorch', 'agile', 'sql', 'model deployment', 'system design']"
2447,Timothy Smith,"My name is Timothy Smith. I have worked with Angular, Hadoop, C++, Computer Vision, Azure, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Angular, Hadoop, C++, Computer Vision, Azure, Scrum",Data Scientist,"['model deployment', 'angular', 'c++', 'computer vision', 'scrum', 'system design']"
2448,Carla Combs,"My name is Carla Combs. I have worked with Hadoop, PyTorch, NumPy, Java on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, PyTorch, NumPy, Java",Web Developer,"['system design', 'model deployment', 'pytorch', 'java']"
2449,Michael Snyder,"My name is Michael Snyder. I have worked with NumPy, NLP, TensorFlow, SQL, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","NumPy, NLP, TensorFlow, SQL, NoSQL",Data Analyst,"['nlp', 'model deployment', 'sql', 'system design', 'tensorflow']"
2450,Melissa Stephenson,"My name is Melissa Stephenson. I have worked with SQL, Azure, TensorFlow, Docker on several projects. My expertise includes application development, system design, and model deployment.","SQL, Azure, TensorFlow, Docker",ML Engineer,"['model deployment', 'sql', 'system design', 'tensorflow', 'docker']"
2451,Mary Vasquez,"My name is Mary Vasquez. I have worked with NLP, Computer Vision, Python, Django on several projects. My expertise includes application development, system design, and model deployment.","NLP, Computer Vision, Python, Django",Backend Developer,"['django', 'nlp', 'model deployment', 'computer vision', 'system design', 'python']"
2452,David Marks,"My name is David Marks. I have worked with Pandas, C++, Java, Azure, Kubernetes, React on several projects. My expertise includes application development, system design, and model deployment.","Pandas, C++, Java, Azure, Kubernetes, React",DevOps Engineer,"['model deployment', 'c++', 'kubernetes', 'system design', 'react', 'java']"
2453,Tiffany Bauer,"My name is Tiffany Bauer. I have worked with SQL, Agile, Azure, CI/CD, AWS on several projects. My expertise includes application development, system design, and model deployment.","SQL, Agile, Azure, CI/CD, AWS",Backend Developer,"['model deployment', 'agile', 'sql', 'aws', 'system design']"
2454,Peter Hardy,"My name is Peter Hardy. I have worked with GCP, Java, NumPy, Hadoop, Docker on several projects. My expertise includes application development, system design, and model deployment.","GCP, Java, NumPy, Hadoop, Docker",Data Scientist,"['system design', 'model deployment', 'docker', 'java']"
2455,Lisa Galvan,"My name is Lisa Galvan. I have worked with Java, Angular, Spark, Kubernetes, React, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Java, Angular, Spark, Kubernetes, React, PyTorch",Software Engineer,"['pytorch', 'spark', 'model deployment', 'angular', 'kubernetes', 'system design', 'react', 'java']"
2456,Wendy Lam,"My name is Wendy Lam. I have worked with Flask, Django, Java, NLP, GCP, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Flask, Django, Java, NLP, GCP, Hadoop",Web Developer,"['django', 'nlp', 'model deployment', 'system design', 'flask', 'java']"
2457,Tara Cole,"My name is Tara Cole. I have worked with Kubernetes, GCP, SQL, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, GCP, SQL, TensorFlow",Data Analyst,"['model deployment', 'sql', 'kubernetes', 'system design', 'tensorflow']"
2458,Jason Clark,"My name is Jason Clark. I have worked with NumPy, Python, Computer Vision, Django on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Python, Computer Vision, Django",Data Scientist,"['django', 'model deployment', 'computer vision', 'system design', 'python']"
2459,Jeffrey Gardner,"My name is Jeffrey Gardner. I have worked with Spark, AWS, NumPy, Django, C++ on several projects. My expertise includes application development, system design, and model deployment.","Spark, AWS, NumPy, Django, C++",Frontend Developer,"['django', 'model deployment', 'spark', 'c++', 'aws', 'system design']"
2460,Megan Boyle,"My name is Megan Boyle. I have worked with NumPy, Angular, CI/CD, React, Python, Docker on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Angular, CI/CD, React, Python, Docker",Backend Developer,"['model deployment', 'angular', 'system design', 'react', 'python', 'docker']"
2461,Kenneth Kramer,"My name is Kenneth Kramer. I have worked with Java, Angular, NLP, Python on several projects. My expertise includes application development, system design, and model deployment.","Java, Angular, NLP, Python",AI Researcher,"['nlp', 'model deployment', 'angular', 'system design', 'python', 'java']"
2462,Jennifer Watson,"My name is Jennifer Watson. I have worked with CI/CD, Flask, GCP, React, SQL on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Flask, GCP, React, SQL",Web Developer,"['model deployment', 'react', 'sql', 'system design', 'flask']"
2463,Kyle Harris,"My name is Kyle Harris. I have worked with React, Python, SQL, Computer Vision, AWS on several projects. My expertise includes application development, system design, and model deployment.","React, Python, SQL, Computer Vision, AWS",Cybersecurity Analyst,"['model deployment', 'sql', 'computer vision', 'aws', 'system design', 'react', 'python']"
2464,Ruth Bush,"My name is Ruth Bush. I have worked with Computer Vision, React, NLP, CI/CD, SQL on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, React, NLP, CI/CD, SQL",Product Manager,"['nlp', 'model deployment', 'sql', 'computer vision', 'system design', 'react']"
2465,Miss Deborah James,"My name is Miss Deborah James. I have worked with TensorFlow, Hadoop, GCP, AWS on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Hadoop, GCP, AWS",DevOps Engineer,"['aws', 'system design', 'tensorflow', 'model deployment']"
2466,Janet Mccoy,"My name is Janet Mccoy. I have worked with Pandas, C++, Kubernetes, AWS, Spark on several projects. My expertise includes application development, system design, and model deployment.","Pandas, C++, Kubernetes, AWS, Spark",Backend Developer,"['model deployment', 'spark', 'c++', 'aws', 'kubernetes', 'system design']"
2467,Kelly Jones,"My name is Kelly Jones. I have worked with Spark, Agile, Pandas, SQL on several projects. My expertise includes application development, system design, and model deployment.","Spark, Agile, Pandas, SQL",DevOps Engineer,"['model deployment', 'agile', 'sql', 'spark', 'system design']"
2468,Zachary Wong,"My name is Zachary Wong. I have worked with Hadoop, Azure, Angular, React, Scrum, AWS on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Azure, Angular, React, Scrum, AWS",Backend Developer,"['model deployment', 'angular', 'aws', 'scrum', 'system design', 'react']"
2469,James Gomez,"My name is James Gomez. I have worked with Scrum, Pandas, Kubernetes, PyTorch, Azure, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Pandas, Kubernetes, PyTorch, Azure, Computer Vision",DevOps Engineer,"['pytorch', 'model deployment', 'computer vision', 'scrum', 'kubernetes', 'system design']"
2470,Jacqueline Mejia,"My name is Jacqueline Mejia. I have worked with Agile, AWS, NLP, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Agile, AWS, NLP, Pandas",Software Engineer,"['nlp', 'model deployment', 'agile', 'aws', 'system design']"
2471,Jessica Morris,"My name is Jessica Morris. I have worked with C++, PyTorch, Spark, AWS, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","C++, PyTorch, Spark, AWS, TensorFlow",Software Engineer,"['pytorch', 'spark', 'model deployment', 'c++', 'aws', 'system design', 'tensorflow']"
2472,Kyle Villarreal,"My name is Kyle Villarreal. I have worked with Docker, React, NoSQL, Azure, Python, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Docker, React, NoSQL, Azure, Python, NumPy",Backend Developer,"['model deployment', 'sql', 'system design', 'react', 'python', 'docker']"
2473,Jessica Clark,"My name is Jessica Clark. I have worked with C++, Scrum, Django, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","C++, Scrum, Django, PyTorch",DevOps Engineer,"['django', 'pytorch', 'model deployment', 'c++', 'scrum', 'system design']"
2474,Ashley Graham,"My name is Ashley Graham. I have worked with NLP, Agile, Kubernetes, Python, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","NLP, Agile, Kubernetes, Python, Hadoop",AI Researcher,"['nlp', 'agile', 'model deployment', 'kubernetes', 'system design', 'python']"
2475,Kylie Thomas,"My name is Kylie Thomas. I have worked with NLP, TensorFlow, Django, Hadoop, AWS on several projects. My expertise includes application development, system design, and model deployment.","NLP, TensorFlow, Django, Hadoop, AWS",Cybersecurity Analyst,"['django', 'nlp', 'model deployment', 'aws', 'system design', 'tensorflow']"
2476,William Calderon,"My name is William Calderon. I have worked with TensorFlow, Scrum, Agile, CI/CD, Angular, Flask on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Scrum, Agile, CI/CD, Angular, Flask",Frontend Developer,"['agile', 'model deployment', 'angular', 'scrum', 'system design', 'flask', 'tensorflow']"
2477,Michael White,"My name is Michael White. I have worked with GCP, Python, Scrum, CI/CD, Computer Vision, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","GCP, Python, Scrum, CI/CD, Computer Vision, Hadoop",Data Scientist,"['model deployment', 'computer vision', 'scrum', 'system design', 'python']"
2478,Gina Schwartz,"My name is Gina Schwartz. I have worked with React, Flask, Hadoop, PyTorch, Django, NumPy on several projects. My expertise includes application development, system design, and model deployment.","React, Flask, Hadoop, PyTorch, Django, NumPy",Data Scientist,"['django', 'react', 'pytorch', 'model deployment', 'system design', 'flask']"
2479,Jason Walker,"My name is Jason Walker. I have worked with Docker, Pandas, GCP, Python, Flask, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Docker, Pandas, GCP, Python, Flask, PyTorch",Backend Developer,"['pytorch', 'model deployment', 'system design', 'flask', 'python', 'docker']"
2480,Tom Green,"My name is Tom Green. I have worked with SQL, C++, Computer Vision, AWS on several projects. My expertise includes application development, system design, and model deployment.","SQL, C++, Computer Vision, AWS",Software Engineer,"['model deployment', 'sql', 'c++', 'computer vision', 'aws', 'system design']"
2481,Natalie Gardner,"My name is Natalie Gardner. I have worked with React, Hadoop, Python, Django on several projects. My expertise includes application development, system design, and model deployment.","React, Hadoop, Python, Django",Web Developer,"['django', 'model deployment', 'system design', 'react', 'python']"
2482,Rachel Park,"My name is Rachel Park. I have worked with GCP, Java, C++, Pandas on several projects. My expertise includes application development, system design, and model deployment.","GCP, Java, C++, Pandas",DevOps Engineer,"['c++', 'system design', 'model deployment', 'java']"
2483,Ann Medina,"My name is Ann Medina. I have worked with Python, Azure, NumPy, Agile, NLP, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Python, Azure, NumPy, Agile, NLP, Kubernetes",Product Manager,"['nlp', 'agile', 'model deployment', 'kubernetes', 'system design', 'python']"
2484,Kelsey Watson,"My name is Kelsey Watson. I have worked with SQL, Spark, NLP, Angular, AWS on several projects. My expertise includes application development, system design, and model deployment.","SQL, Spark, NLP, Angular, AWS",Data Analyst,"['nlp', 'model deployment', 'spark', 'sql', 'angular', 'aws', 'system design']"
2485,Karen Greene,"My name is Karen Greene. I have worked with C++, NoSQL, Kubernetes, Docker, Java, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","C++, NoSQL, Kubernetes, Docker, Java, Computer Vision",Backend Developer,"['model deployment', 'sql', 'c++', 'computer vision', 'kubernetes', 'system design', 'docker', 'java']"
2486,Ana Glover,"My name is Ana Glover. I have worked with Python, AWS, Angular, Spark, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Python, AWS, Angular, Spark, CI/CD",Web Developer,"['model deployment', 'spark', 'angular', 'aws', 'system design', 'python']"
2487,John Williams,"My name is John Williams. I have worked with Scrum, Kubernetes, NLP, AWS on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Kubernetes, NLP, AWS",DevOps Engineer,"['nlp', 'model deployment', 'aws', 'scrum', 'kubernetes', 'system design']"
2488,Tamara Huber,"My name is Tamara Huber. I have worked with Flask, Kubernetes, NLP, CI/CD, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Flask, Kubernetes, NLP, CI/CD, Pandas",Backend Developer,"['nlp', 'model deployment', 'kubernetes', 'system design', 'flask']"
2489,Travis Rivera,"My name is Travis Rivera. I have worked with Azure, Kubernetes, C++, Angular, SQL, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Azure, Kubernetes, C++, Angular, SQL, Computer Vision",Data Scientist,"['model deployment', 'sql', 'angular', 'c++', 'computer vision', 'kubernetes', 'system design']"
2490,Claudia Gonzalez,"My name is Claudia Gonzalez. I have worked with Django, NumPy, AWS, Spark, C++, Docker on several projects. My expertise includes application development, system design, and model deployment.","Django, NumPy, AWS, Spark, C++, Docker",Cloud Architect,"['django', 'model deployment', 'spark', 'c++', 'aws', 'system design', 'docker']"
2491,Kevin Robinson,"My name is Kevin Robinson. I have worked with SQL, Computer Vision, TensorFlow, React on several projects. My expertise includes application development, system design, and model deployment.","SQL, Computer Vision, TensorFlow, React",DevOps Engineer,"['model deployment', 'sql', 'computer vision', 'system design', 'react', 'tensorflow']"
2492,Danielle Thomas,"My name is Danielle Thomas. I have worked with Spark, Azure, GCP, Angular, PyTorch, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Spark, Azure, GCP, Angular, PyTorch, CI/CD",Data Scientist,"['model deployment', 'pytorch', 'spark', 'angular', 'system design']"
2493,Kevin Cunningham,"My name is Kevin Cunningham. I have worked with PyTorch, SQL, CI/CD, React on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, SQL, CI/CD, React",Backend Developer,"['model deployment', 'pytorch', 'sql', 'system design', 'react']"
2494,Keith Chen,"My name is Keith Chen. I have worked with PyTorch, NLP, Scrum, React, Django on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NLP, Scrum, React, Django",Cybersecurity Analyst,"['django', 'nlp', 'pytorch', 'model deployment', 'scrum', 'system design', 'react']"
2495,Jennifer Rogers,"My name is Jennifer Rogers. I have worked with CI/CD, SQL, Kubernetes, PyTorch, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, SQL, Kubernetes, PyTorch, Computer Vision",Cybersecurity Analyst,"['model deployment', 'pytorch', 'sql', 'computer vision', 'kubernetes', 'system design']"
2496,Rebecca Peterson,"My name is Rebecca Peterson. I have worked with NumPy, NLP, Java, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","NumPy, NLP, Java, Computer Vision",DevOps Engineer,"['nlp', 'model deployment', 'computer vision', 'system design', 'java']"
2497,Roger Johnson,"My name is Roger Johnson. I have worked with Pandas, React, Agile, Scrum, SQL on several projects. My expertise includes application development, system design, and model deployment.","Pandas, React, Agile, Scrum, SQL",Software Engineer,"['agile', 'model deployment', 'sql', 'scrum', 'system design', 'react']"
2498,David Wright,"My name is David Wright. I have worked with Python, Kubernetes, SQL, Spark on several projects. My expertise includes application development, system design, and model deployment.","Python, Kubernetes, SQL, Spark",Data Scientist,"['model deployment', 'spark', 'sql', 'kubernetes', 'system design', 'python']"
2499,Robert Lee,"My name is Robert Lee. I have worked with NLP, CI/CD, Docker, TensorFlow, AWS, Flask on several projects. My expertise includes application development, system design, and model deployment.","NLP, CI/CD, Docker, TensorFlow, AWS, Flask",DevOps Engineer,"['nlp', 'model deployment', 'aws', 'system design', 'flask', 'tensorflow', 'docker']"
2500,Laurie Reid,"My name is Laurie Reid. I have worked with PyTorch, Azure, SQL, Spark on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Azure, SQL, Spark",AI Researcher,"['model deployment', 'pytorch', 'sql', 'spark', 'system design']"
2501,Jamie Thomas,"My name is Jamie Thomas. I have worked with SQL, Scrum, Pandas, NLP, NoSQL, Agile on several projects. My expertise includes application development, system design, and model deployment.","SQL, Scrum, Pandas, NLP, NoSQL, Agile",Data Analyst,"['nlp', 'agile', 'model deployment', 'sql', 'scrum', 'system design']"
2502,Allison Scott,"My name is Allison Scott. I have worked with Scrum, NLP, Spark, GCP, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Scrum, NLP, Spark, GCP, Computer Vision",AI Researcher,"['nlp', 'model deployment', 'spark', 'computer vision', 'scrum', 'system design']"
2503,Daniel Graham,"My name is Daniel Graham. I have worked with Spark, Python, NoSQL, C++ on several projects. My expertise includes application development, system design, and model deployment.","Spark, Python, NoSQL, C++",Data Scientist,"['model deployment', 'spark', 'sql', 'c++', 'system design', 'python']"
2504,Rebecca Melton,"My name is Rebecca Melton. I have worked with CI/CD, NLP, NoSQL, Angular on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, NLP, NoSQL, Angular",Backend Developer,"['nlp', 'model deployment', 'sql', 'angular', 'system design']"
2505,Bobby Bowers,"My name is Bobby Bowers. I have worked with Agile, Java, Angular, PyTorch, Hadoop, SQL on several projects. My expertise includes application development, system design, and model deployment.","Agile, Java, Angular, PyTorch, Hadoop, SQL",Web Developer,"['pytorch', 'agile', 'sql', 'angular', 'model deployment', 'system design', 'java']"
2506,Paige Harris,"My name is Paige Harris. I have worked with SQL, NLP, Flask, NumPy on several projects. My expertise includes application development, system design, and model deployment.","SQL, NLP, Flask, NumPy",Data Scientist,"['nlp', 'model deployment', 'sql', 'system design', 'flask']"
2507,Mrs. Alicia Jones,"My name is Mrs. Alicia Jones. I have worked with Python, NumPy, C++, Docker, AWS on several projects. My expertise includes application development, system design, and model deployment.","Python, NumPy, C++, Docker, AWS",Data Analyst,"['model deployment', 'c++', 'aws', 'system design', 'python', 'docker']"
2508,Laura Nash MD,"My name is Laura Nash MD. I have worked with Django, Scrum, NLP, Agile, Spark on several projects. My expertise includes application development, system design, and model deployment.","Django, Scrum, NLP, Agile, Spark",Data Analyst,"['django', 'nlp', 'agile', 'spark', 'model deployment', 'scrum', 'system design']"
2509,Michael Carr,"My name is Michael Carr. I have worked with Angular, Azure, NoSQL, Python, Scrum, AWS on several projects. My expertise includes application development, system design, and model deployment.","Angular, Azure, NoSQL, Python, Scrum, AWS",Cloud Architect,"['model deployment', 'sql', 'angular', 'aws', 'scrum', 'system design', 'python']"
2510,Alan Guzman,"My name is Alan Guzman. I have worked with Spark, AWS, Java, Computer Vision, Flask on several projects. My expertise includes application development, system design, and model deployment.","Spark, AWS, Java, Computer Vision, Flask",Web Developer,"['model deployment', 'spark', 'computer vision', 'aws', 'system design', 'flask', 'java']"
2511,Justin Crawford,"My name is Justin Crawford. I have worked with Python, C++, Django, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Python, C++, Django, NumPy",Data Scientist,"['django', 'model deployment', 'c++', 'system design', 'python']"
2512,Gabrielle Moore,"My name is Gabrielle Moore. I have worked with SQL, Kubernetes, AWS, NoSQL, Scrum, GCP on several projects. My expertise includes application development, system design, and model deployment.","SQL, Kubernetes, AWS, NoSQL, Scrum, GCP",Software Engineer,"['model deployment', 'sql', 'aws', 'scrum', 'kubernetes', 'system design']"
2513,Hunter Jensen,"My name is Hunter Jensen. I have worked with Agile, Python, Flask, Django on several projects. My expertise includes application development, system design, and model deployment.","Agile, Python, Flask, Django",DevOps Engineer,"['django', 'agile', 'model deployment', 'system design', 'flask', 'python']"
2514,William Gill,"My name is William Gill. I have worked with CI/CD, PyTorch, Docker, AWS, Flask on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, PyTorch, Docker, AWS, Flask",Web Developer,"['pytorch', 'model deployment', 'aws', 'system design', 'flask', 'docker']"
2515,Maurice Martinez,"My name is Maurice Martinez. I have worked with NumPy, Spark, NLP, Kubernetes, Computer Vision, React on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Spark, NLP, Kubernetes, Computer Vision, React",ML Engineer,"['nlp', 'model deployment', 'spark', 'computer vision', 'kubernetes', 'system design', 'react']"
2516,Justin Chambers,"My name is Justin Chambers. I have worked with PyTorch, CI/CD, Spark, NLP, Agile, Docker on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, CI/CD, Spark, NLP, Agile, Docker",DevOps Engineer,"['nlp', 'agile', 'pytorch', 'spark', 'model deployment', 'system design', 'docker']"
2517,Stephanie Flores,"My name is Stephanie Flores. I have worked with Pandas, Scrum, Java, Azure, TensorFlow, Django on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Scrum, Java, Azure, TensorFlow, Django",Frontend Developer,"['django', 'model deployment', 'scrum', 'system design', 'tensorflow', 'java']"
2518,Brandon Brady,"My name is Brandon Brady. I have worked with Django, Hadoop, NumPy, AWS on several projects. My expertise includes application development, system design, and model deployment.","Django, Hadoop, NumPy, AWS",Web Developer,"['aws', 'system design', 'django', 'model deployment']"
2519,Hector Martinez,"My name is Hector Martinez. I have worked with Spark, Django, C++, Java, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Spark, Django, C++, Java, Kubernetes",Frontend Developer,"['django', 'model deployment', 'spark', 'c++', 'kubernetes', 'system design', 'java']"
2520,Jacob Wood,"My name is Jacob Wood. I have worked with Java, CI/CD, Kubernetes, AWS, Python, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Java, CI/CD, Kubernetes, AWS, Python, PyTorch",DevOps Engineer,"['pytorch', 'model deployment', 'aws', 'kubernetes', 'system design', 'python', 'java']"
2521,Amy Santiago DDS,"My name is Amy Santiago DDS. I have worked with NoSQL, GCP, Scrum, Azure, Docker on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, GCP, Scrum, Azure, Docker",Data Scientist,"['model deployment', 'sql', 'scrum', 'system design', 'docker']"
2522,Patricia Chang,"My name is Patricia Chang. I have worked with NumPy, React, Python, Spark on several projects. My expertise includes application development, system design, and model deployment.","NumPy, React, Python, Spark",Backend Developer,"['model deployment', 'spark', 'system design', 'react', 'python']"
2523,Adam Williams,"My name is Adam Williams. I have worked with Java, Python, AWS, Agile, Angular, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Java, Python, AWS, Agile, Angular, NumPy",Software Engineer,"['agile', 'model deployment', 'angular', 'aws', 'system design', 'python', 'java']"
2524,Katherine Johnston,"My name is Katherine Johnston. I have worked with Java, Django, PyTorch, Kubernetes, Azure on several projects. My expertise includes application development, system design, and model deployment.","Java, Django, PyTorch, Kubernetes, Azure",Software Engineer,"['django', 'pytorch', 'model deployment', 'kubernetes', 'system design', 'java']"
2525,Angela Baxter,"My name is Angela Baxter. I have worked with React, Hadoop, C++, Python, PyTorch, Agile on several projects. My expertise includes application development, system design, and model deployment.","React, Hadoop, C++, Python, PyTorch, Agile",Web Developer,"['pytorch', 'agile', 'model deployment', 'c++', 'system design', 'react', 'python']"
2526,Annette Lane,"My name is Annette Lane. I have worked with Docker, Angular, AWS, Agile on several projects. My expertise includes application development, system design, and model deployment.","Docker, Angular, AWS, Agile",Data Analyst,"['agile', 'model deployment', 'angular', 'aws', 'system design', 'docker']"
2527,Marc Johnson,"My name is Marc Johnson. I have worked with C++, Pandas, Computer Vision, Hadoop, Java, Spark on several projects. My expertise includes application development, system design, and model deployment.","C++, Pandas, Computer Vision, Hadoop, Java, Spark",DevOps Engineer,"['model deployment', 'spark', 'c++', 'computer vision', 'system design', 'java']"
2528,Noah Davis,"My name is Noah Davis. I have worked with Django, Angular, GCP, Azure, Docker on several projects. My expertise includes application development, system design, and model deployment.","Django, Angular, GCP, Azure, Docker",DevOps Engineer,"['django', 'model deployment', 'angular', 'system design', 'docker']"
2529,Rhonda Crawford,"My name is Rhonda Crawford. I have worked with Kubernetes, GCP, PyTorch, Azure, Flask, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, GCP, PyTorch, Azure, Flask, CI/CD",Cloud Architect,"['pytorch', 'model deployment', 'kubernetes', 'system design', 'flask']"
2530,Mary Shah,"My name is Mary Shah. I have worked with Angular, Agile, NumPy, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Angular, Agile, NumPy, Pandas",ML Engineer,"['angular', 'system design', 'model deployment', 'agile']"
2531,Jessica Brown,"My name is Jessica Brown. I have worked with Flask, GCP, CI/CD, Angular, Python on several projects. My expertise includes application development, system design, and model deployment.","Flask, GCP, CI/CD, Angular, Python",Data Scientist,"['model deployment', 'angular', 'system design', 'flask', 'python']"
2532,Lauren Garza,"My name is Lauren Garza. I have worked with TensorFlow, Docker, Spark, Agile, SQL on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Docker, Spark, Agile, SQL",Data Analyst,"['agile', 'spark', 'sql', 'model deployment', 'system design', 'tensorflow', 'docker']"
2533,Aaron Jennings,"My name is Aaron Jennings. I have worked with Pandas, Flask, Docker, Java, AWS on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Flask, Docker, Java, AWS",DevOps Engineer,"['model deployment', 'aws', 'system design', 'flask', 'docker', 'java']"
2534,Dana Lopez,"My name is Dana Lopez. I have worked with Django, CI/CD, NLP, Spark, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Django, CI/CD, NLP, Spark, NumPy",Backend Developer,"['django', 'nlp', 'model deployment', 'spark', 'system design']"
2535,Eric Duncan,"My name is Eric Duncan. I have worked with Agile, TensorFlow, Angular, NLP, Python, Java on several projects. My expertise includes application development, system design, and model deployment.","Agile, TensorFlow, Angular, NLP, Python, Java",Software Engineer,"['nlp', 'agile', 'model deployment', 'angular', 'python', 'system design', 'tensorflow', 'java']"
2536,Brandi Rodriguez,"My name is Brandi Rodriguez. I have worked with Spark, Java, Azure, Kubernetes, AWS on several projects. My expertise includes application development, system design, and model deployment.","Spark, Java, Azure, Kubernetes, AWS",Cloud Architect,"['model deployment', 'spark', 'aws', 'kubernetes', 'system design', 'java']"
